id,name,manager_id,salary
1,Raja Ireland,,120000
2,Abigail Delgado,1,112100
3,Teri Joyner,1,93400
4,Dawud John,1,109000
5,Vanessa Mcfarlane,1,114400
6,Eesha George,2,92900
7,Justin Diaz,2,98300
8,Rian Hogg,2,66700
9,Allana Mercer,2,53100
10,Ella-Rose Yang,3,86600
11,Lyla Handley,3,86200
12,Kobi Chang,3,90100
13,Rose Vaughan,3,73800
14,Jayne Connelly,3,90900
15,Ami Cortes,4,40900
16,Jensen Potter,4,90400
17,Sonya Le,4,66700
18,Taslima Howell,4,91600
19,Theresa Knight,5,46200
20,Inayah Enriquez,5,91400
21,Jeanne Hernandez,5,61400
22,Krystian Laing,5,77800
23,Rumaisa Travers,6,35500
24,Coby Miller,6,68900
25,Hoorain Keeling,6,32200
26,Rhiannan Wang,6,63200
27,Nuala Kemp,6,42000
28,Alicja Haines,8,29100
29,Ruairi Macleod,8,22000
30,Carolina Langley,9,40000
31,Corben Fulton,10,47000
32,Jace Brett,10,47700
33,Ayat Berry,10,64600
34,Kai Moody,10,61800
35,Frances Gale,10,22200
36,Shauna Randall,11,64200
37,Saba Mansell,11,65400
38,Dillon Swanson,11,33600
39,Lily-Rose Zimmerman,11,59800
40,Lynden Vazquez,11,53300
41,Lana Buxton,12,43700
42,Aaliya Benitez,12,50300
43,Irving Gonzalez,12,52500
44,Gerrard Hutchings,12,55200
45,Danyaal Thornton,13,58500
46,Zakariyah Mac,13,40500
47,Milana Hutchinson,13,32800
48,Isaac Butler,13,31300
49,Pixie Cooper,13,41700
50,Mehreen Bruce,14,54900
51,Lois Stout,14,44900
52,Cathy Bonner,14,39800
53,Deacon Stacey,14,42900
54,Madelaine Costa,15,28500
55,Glenda Bowers,16,43800
56,Tehya Tierney,17,54600
57,Bartosz Spencer,18,28100
58,Rohan Bass,20,63100
59,Johnathon Cantu,20,64600
60,Kay Osborn,22,33800
61,Esmai Kendall,23,26400
62,Veronika Larson,24,37800
63,Yasmin Rubio,24,37300
64,Mohamed Sinclair,24,47000
65,Devonte Gamble,25,28700
66,Lilly-Rose Clarkson,25,25600
67,Suleman Daugherty,25,22900
68,Soraya Whelan,25,30700
69,Zahra Evans,25,28000
70,Khadeejah Decker,25,19900
71,Jayden Draper,27,33300
72,Carla Cortez,27,19700
73,Michael Knowles,27,23900
74,Amisha Palmer,28,28900
75,Ava-Mae Petersen,29,19000
76,Jarvis Wilkerson,29,20300
77,Arla Sellers,30,28700
78,Subhaan Churchill,30,30200
79,Braydon Kaufman,30,20200
80,Iris Mcneill,30,19800
81,Harlan Smart,30,23800
82,Valentino Aguirre,32,23500
83,Rick Martins,32,31600
84,Rhonda Jimenez,32,38500
85,Milli Coates,32,38300
86,Mairead Wilcox,33,29900
87,Luis Welch,33,26500
88,Anushka Wilson,34,28700
89,Amalie Whitehead,34,29400
90,Caelan Obrien,34,30200
91,Penny Albert,34,22900
92,Ethan Higgins,34,44400
93,Lilli Hampton,34,43100
94,Sioned Krause,35,22900
95,Tamsin Calhoun,35,19600
96,Shantelle Smith,35,25600
97,Mikael Wickens,36,22400
98,Keyan Bate,36,40200
99,Jess Wiggins,36,45700
100,Jack Poole,37,31100
101,Paul Davies,38,26200
102,Shane Reeves,38,30600
103,Natasha Walker,39,43000
104,Meera Hutton,39,29000
105,Baxter Fulton,39,23900
106,Salahuddin Childs,39,34200
107,Aiza Battle,39,27900
108,Ayana Simpson,39,43600
109,Brent Forster,40,40900
110,Trevor Schmidt,40,30300
111,Luisa Adamson,40,39900
112,Rabia Christie,41,31700
113,Kerri Milne,41,33100
114,Luis Moss,41,33300
115,Zachariah Blair,41,35200
116,Cain Workman,41,35400
117,Sammy-Jo Woodard,42,18200
118,Taylah Davila,42,38900
119,Elissa Neal,42,32500
120,Clare Walters,42,38300
121,Lowri Graves,42,39100
122,Zakariyya Key,42,30400
123,Clayton Wise,43,35400
124,Amir Dotson,44,21600
125,Pixie Bailey,44,31400
126,Iain Bradshaw,44,21100
127,Kinga Blaese,46,28000
128,Roosevelt Clayton,46,32000
129,Kiah Haines,47,18200
130,Donell Dolan,48,18600
131,Isobelle Mcclain,48,28400
132,Tamara Nguyen,48,24000
133,Joao Kent,48,29500
134,Hoorain Tierney,48,27600
135,Tayyab Benton,48,21900
136,Cristian Estes,49,32200
137,Taran Ferrell,51,18500
138,Theodore Richard,52,34800
139,Kory Cash,53,35600
140,Mehreen Cox,53,21400
141,Lina Mayo,54,27100
142,Alfie Randall,54,22500
143,Kaydon Bauer,55,23900
144,Todd Morrison,55,25300
145,Jackson Chang,56,25100
146,Selina Ferry,56,24100
147,Reginald Bourne,56,28700
148,Mitchel Walls,56,26600
149,Mariella Young,56,36100
150,Areebah Pratt,56,39300
151,Chaya Rodrigues,57,20000
152,Barnaby Sheldon,58,22800
153,Codie Freeman,58,28200
154,Gregor Valenzuela,58,20200
155,Heidi Jimenez,59,45200
156,Abubakr Hodge,1,110000
